timestamp,open,high,low,close,volume
1704063480000,311.50000000,311.50000000,310.50000000,311.10000000,521.70900000
1704063540000,311.20000000,311.30000000,310.70000000,310.80000000,587.57100000
1704063600000,310.80000000,311.50000000,310.60000000,311.20000000,869.40800000
1704063660000,311.20000000,311.60000000,310.90000000,311.30000000,623.17800000
1704063720000,311.30000000,311.70000000,311.10000000,311.30000000,978.38900000
1704063780000,311.30000000,311.80000000,311.30000000,311.80000000,716.70200000
1704063840000,311.70000000,311.80000000,311.30000000,311.50000000,312.52600000
1704063900000,311.50000000,311.70000000,311.10000000,311.60000000,375.86100000
1704063960000,311.70000000,311.90000000,311.50000000,311.90000000,301.43400000
1704064020000,311.90000000,312.00000000,311.70000000,311.90000000,292.00000000
1704064080000,312.00000000,312.10000000,311.70000000,311.90000000,429.51700000
1704064140000,312.00000000,312.20000000,311.70000000,311.80000000,309.69100000
1704064200000,311.90000000,311.90000000,311.60000000,311.70000000,149.58300000
1704064260000,311.70000000,311.80000000,311.30000000,311.50000000,377.59200000
1704064320000,311.60000000,311.70000000,311.40000000,311.70000000,150.63300000
1704064380000,311.60000000,312.10000000,311.60000000,311.90000000,273.53500000
1704064440000,311.90000000,311.90000000,311.50000000,311.70000000,522.44800000
1704064500000,311.70000000,312.00000000,311.70000000,311.80000000,227.45300000
1704064560000,311.90000000,312.00000000,311.40000000,311.90000000,1642.26100000
1704064620000,312.00000000,312.00000000,311.50000000,311.70000000,204.35600000
1704064680000,311.60000000,311.70000000,311.10000000,311.20000000,264.99800000
1704064740000,311.30000000,311.60000000,311.20000000,311.50000000,235.79200000
1704064800000,311.50000000,311.60000000,311.30000000,311.50000000,248.68300000
1704064860000,311.50000000,311.60000000,311.00000000,311.50000000,316.71400000
1704064920000,311.50000000,311.70000000,311.30000000,311.70000000,286.48100000
1704064980000,311.70000000,311.70000000,311.20000000,311.40000000,300.97700000
1704065040000,311.30000000,311.40000000,311.20000000,311.20000000,251.16600000
1704065100000,311.30000000,311.50000000,311.20000000,311.50000000,186.68400000
1704065160000,311.50000000,311.80000000,311.40000000,311.80000000,125.23100000
1704065220000,311.70000000,312.10000000,311.70000000,312.00000000,557.24200000
1704065280000,312.00000000,312.20000000,311.90000000,312.20000000,129.28900000
1704065340000,312.10000000,312.20000000,311.80000000,311.90000000,350.28100000
1704065400000,311.90000000,311.90000000,311.60000000,311.70000000,710.46600000
1704065460000,311.70000000,312.10000000,311.60000000,311.80000000,437.05600000
1704065520000,311.90000000,312.20000000,311.80000000,312.20000000,174.90100000
1704065580000,312.20000000,312.40000000,312.10000000,312.30000000,158.60300000
1704065640000,312.30000000,312.40000000,312.30000000,312.30000000,30.68800000
1704065700000,312.40000000,312.40000000,312.10000000,312.20000000,160.99900000
1704065760000,312.20000000,312.30000000,312.10000000,312.20000000,92.28100000
1704065820000,312.30000000,312.30000000,312.20000000,312.20000000,17.58300000
1704065880000,312.30000000,312.30000000,312.10000000,312.10000000,183.32300000
1704065940000,312.20000000,312.20000000,312.00000000,312.00000000,219.99200000
1704066000000,312.00000000,312.30000000,312.00000000,312.20000000,404.15100000
1704066060000,312.10000000,312.30000000,312.10000000,312.30000000,112.85600000
1704066120000,312.30000000,312.40000000,312.10000000,312.30000000,467.24100000
1704066180000,312.40000000,312.50000000,312.40000000,312.50000000,68.86000000
1704066240000,312.50000000,312.60000000,312.40000000,312.60000000,44.12500000
1704066300000,312.50000000,312.60000000,312.30000000,312.40000000,431.69300000
1704066360000,312.40000000,312.50000000,312.30000000,312.40000000,266.08600000
1704066420000,312.40000000,312.60000000,312.40000000,312.50000000,57.24300000
1704066480000,312.50000000,312.70000000,312.50000000,312.70000000,104.27600000
1704066540000,312.70000000,312.80000000,312.60000000,312.80000000,38.20800000
1704066600000,312.70000000,312.70000000,312.30000000,312.30000000,256.59300000
1704066660000,312.40000000,312.50000000,312.00000000,312.20000000,333.20500000
1704066720000,312.10000000,312.20000000,312.00000000,312.00000000,259.46800000
1704066780000,312.00000000,312.20000000,312.00000000,312.10000000,262.18800000
1704066840000,312.20000000,312.20000000,312.00000000,312.10000000,158.01200000
1704066900000,312.10000000,312.10000000,311.90000000,312.00000000,54.78100000
1704066960000,312.10000000,312.20000000,311.80000000,312.10000000,265.35800000
1704067020000,312.10000000,312.10000000,312.00000000,312.10000000,97.69200000
1704067080000,312.10000000,312.20000000,312.00000000,312.10000000,94.50800000
1704067140000,312.10000000,312.10000000,311.60000000,311.80000000,568.23400000
1704067200000,311.90000000,312.10000000,311.60000000,312.10000000,408.72500000
1704067260000,312.10000000,312.40000000,312.00000000,312.40000000,146.71100000
1704067320000,312.40000000,312.80000000,312.30000000,312.80000000,309.00700000
1704067380000,312.80000000,313.00000000,312.80000000,312.90000000,244.93100000
1704067440000,312.90000000,313.10000000,312.80000000,313.10000000,136.66100000
1704067500000,313.10000000,313.30000000,313.00000000,313.20000000,551.35400000
1704067560000,313.20000000,313.50000000,313.10000000,313.50000000,342.07100000
1704067620000,313.50000000,313.60000000,313.40000000,313.50000000,251.45100000
1704067680000,313.50000000,313.70000000,313.40000000,313.50000000,277.56400000
1704067740000,313.50000000,313.70000000,313.40000000,313.50000000,438.08800000
1704067800000,313.50000000,313.70000000,313.40000000,313.60000000,404.03900000
1704067860000,313.60000000,313.70000000,313.50000000,313.60000000,150.48900000
1704067920000,313.50000000,313.70000000,313.50000000,313.60000000,243.51900000
1704067980000,313.60000000,313.80000000,313.50000000,313.70000000,212.52000000
1704068040000,313.80000000,313.80000000,313.70000000,313.80000000,123.79400000
1704068100000,313.80000000,314.40000000,313.70000000,314.40000000,3273.62200000
1704068160000,314.30000000,314.40000000,314.30000000,314.30000000,67.20000000
1704068220000,314.40000000,314.40000000,314.20000000,314.30000000,197.10900000
1704068280000,314.30000000,314.40000000,314.10000000,314.40000000,510.32300000
1704068340000,314.40000000,314.50000000,314.20000000,314.20000000,380.89100000
1704068400000,314.20000000,314.30000000,314.00000000,314.00000000,384.82200000
1704068460000,314.00000000,315.00000000,314.00000000,314.60000000,4879.00900000
1704068520000,314.60000000,315.10000000,314.50000000,315.00000000,1900.17700000
1704068580000,315.10000000,315.20000000,315.00000000,315.20000000,665.95900000
1704068640000,315.20000000,315.20000000,315.00000000,315.20000000,816.67600000
1704068700000,315.20000000,315.30000000,315.10000000,315.30000000,484.61700000
1704068760000,315.20000000,315.30000000,314.90000000,315.00000000,966.02500000
1704068820000,315.10000000,315.20000000,314.60000000,314.60000000,917.82600000
1704068880000,314.60000000,314.90000000,314.40000000,314.70000000,992.49500000
1704068940000,314.70000000,315.30000000,314.70000000,315.20000000,1212.49300000
1704069000000,315.30000000,315.30000000,314.90000000,314.90000000,884.74300000
1704069060000,314.90000000,315.30000000,314.90000000,315.30000000,743.44400000
1704069120000,315.30000000,315.50000000,315.10000000,315.10000000,1097.91300000
1704069180000,315.10000000,315.40000000,315.10000000,315.30000000,260.16300000
1704069240000,315.20000000,315.30000000,315.00000000,315.20000000,673.30800000
1704069300000,315.30000000,315.30000000,314.90000000,315.10000000,465.78800000
1704069360000,315.10000000,315.20000000,314.90000000,314.90000000,299.09300000
1704069420000,315.00000000,315.00000000,314.80000000,315.00000000,104.23700000
1704069480000,314.90000000,315.10000000,314.90000000,314.90000000,59.57600000
1704069540000,314.90000000,315.00000000,314.80000000,314.80000000,124.97600000
1704069600000,314.80000000,314.90000000,314.30000000,314.70000000,1076.23400000
1704069660000,314.60000000,314.70000000,314.20000000,314.40000000,606.09200000
1704069720000,314.50000000,314.50000000,314.30000000,314.30000000,162.66000000
1704069780000,314.30000000,314.50000000,314.30000000,314.50000000,278.13000000
1704069840000,314.40000000,314.50000000,314.30000000,314.50000000,489.20300000
1704069900000,314.50000000,314.50000000,314.40000000,314.40000000,138.95400000
1704069960000,314.50000000,314.60000000,314.40000000,314.50000000,170.50400000
1704070020000,314.40000000,314.50000000,314.30000000,314.40000000,179.08100000
1704070080000,314.40000000,314.50000000,314.30000000,314.50000000,105.55300000
1704070140000,314.50000000,314.50000000,314.20000000,314.30000000,31.46600000
1704070200000,314.30000000,314.40000000,314.30000000,314.30000000,142.75500000
1704070260000,314.40000000,314.50000000,314.30000000,314.40000000,173.50200000
1704070320000,314.40000000,314.40000000,314.30000000,314.30000000,31.93700000
1704070380000,314.40000000,314.40000000,314.30000000,314.40000000,12.97900000
1704070440000,314.40000000,314.60000000,314.30000000,314.50000000,106.99700000
1704070500000,314.60000000,314.60000000,314.30000000,314.50000000,149.32700000
1704070560000,314.50000000,314.60000000,314.40000000,314.50000000,141.30000000
1704070620000,314.50000000,314.50000000,314.40000000,314.50000000,26.72900000
1704070680000,314.50000000,314.50000000,314.30000000,314.40000000,160.38500000
1704070740000,314.30000000,314.40000000,314.30000000,314.40000000,16.99000000
1704070800000,314.30000000,314.80000000,314.10000000,314.60000000,1667.25300000
1704070860000,314.60000000,314.60000000,314.40000000,314.50000000,113.65600000
1704070920000,314.50000000,314.60000000,314.40000000,314.50000000,217.45600000
1704070980000,314.60000000,314.60000000,314.40000000,314.50000000,266.00300000
1704071040000,314.40000000,314.50000000,314.30000000,314.40000000,184.79100000
1704071100000,314.40000000,314.60000000,314.30000000,314.60000000,235.99700000
1704071160000,314.60000000,314.90000000,314.50000000,314.80000000,233.35300000
1704071220000,314.90000000,314.90000000,314.70000000,314.90000000,132.92700000
1704071280000,314.90000000,314.90000000,314.70000000,314.80000000,72.09800000
1704071340000,314.80000000,314.80000000,314.70000000,314.70000000,23.96300000
1704071400000,314.70000000,315.00000000,314.70000000,315.00000000,172.35200000
1704071460000,315.00000000,315.00000000,314.80000000,314.80000000,40.82700000
1704071520000,314.90000000,315.00000000,314.80000000,315.00000000,79.68700000
1704071580000,315.00000000,315.10000000,314.90000000,315.00000000,181.58900000
1704071640000,315.00000000,315.20000000,315.00000000,315.00000000,436.63700000
1704071700000,315.00000000,315.20000000,315.00000000,315.20000000,187.32600000
1704071760000,315.20000000,315.40000000,315.10000000,315.30000000,393.41700000
1704071820000,315.30000000,315.40000000,315.10000000,315.10000000,198.98100000
1704071880000,315.10000000,315.20000000,315.00000000,315.00000000,102.08200000
1704071940000,315.00000000,315.10000000,314.70000000,314.80000000,401.53800000
1704072000000,314.80000000,314.90000000,314.60000000,314.70000000,55.96900000
1704072060000,314.70000000,314.70000000,314.50000000,314.50000000,92.84100000
1704072120000,314.50000000,314.60000000,314.40000000,314.40000000,75.09900000
1704072180000,314.40000000,314.60000000,314.40000000,314.60000000,134.71300000
1704072240000,314.60000000,314.80000000,314.60000000,314.70000000,149.32700000
1704072300000,314.60000000,314.70000000,314.60000000,314.60000000,195.14100000
1704072360000,314.70000000,314.80000000,314.50000000,314.80000000,231.55600000
1704072420000,314.80000000,314.90000000,314.70000000,314.90000000,164.81900000
1704072480000,314.90000000,314.90000000,314.70000000,314.80000000,243.24300000
1704072540000,314.70000000,314.80000000,314.60000000,314.60000000,111.02800000
1704072600000,314.70000000,314.90000000,314.60000000,314.90000000,363.25200000
1704072660000,314.90000000,315.00000000,314.80000000,315.00000000,108.28700000
1704072720000,315.00000000,315.20000000,314.90000000,315.10000000,1289.90700000
1704072780000,315.10000000,315.30000000,315.10000000,315.20000000,224.28100000
1704072840000,315.30000000,315.40000000,315.20000000,315.20000000,335.15200000
1704072900000,315.20000000,315.30000000,314.90000000,315.00000000,348.39500000
1704072960000,315.00000000,315.10000000,314.90000000,315.00000000,123.71300000
1704073020000,315.10000000,315.20000000,315.00000000,315.00000000,242.62900000
1704073080000,315.10000000,315.20000000,315.00000000,315.00000000,240.89800000
1704073140000,315.00000000,315.30000000,314.90000000,315.30000000,689.88100000
1704073200000,315.20000000,315.40000000,315.20000000,315.20000000,214.54200000
1704073260000,315.20000000,315.50000000,315.20000000,315.30000000,196.90400000
1704073320000,315.40000000,315.40000000,315.10000000,315.10000000,576.66000000
1704073380000,315.10000000,315.10000000,315.00000000,315.10000000,41.31000000
1704073440000,315.10000000,315.10000000,315.00000000,315.10000000,26.93400000
1704073500000,315.00000000,315.20000000,315.00000000,315.20000000,217.00500000
1704073560000,315.20000000,315.60000000,315.20000000,315.50000000,1281.52000000
1704073620000,315.40000000,315.50000000,315.20000000,315.20000000,235.17700000
1704073680000,315.20000000,315.90000000,315.20000000,315.80000000,515.72400000
1704073740000,315.80000000,316.00000000,315.80000000,315.90000000,227.30200000
1704073800000,315.90000000,315.90000000,315.70000000,315.80000000,106.33600000
1704073860000,315.70000000,315.80000000,315.60000000,315.70000000,83.98200000
1704073920000,315.70000000,315.70000000,315.60000000,315.70000000,89.91100000
1704073980000,315.60000000,315.70000000,315.40000000,315.40000000,220.36700000
1704074040000,315.40000000,315.50000000,315.30000000,315.40000000,83.72900000
1704074100000,315.30000000,315.60000000,315.30000000,315.50000000,279.78300000
1704074160000,315.60000000,315.60000000,315.30000000,315.40000000,209.75200000
1704074220000,315.40000000,315.40000000,315.30000000,315.40000000,68.53900000
1704074280000,315.40000000,315.40000000,315.20000000,315.30000000,74.33500000
1704074340000,315.20000000,315.30000000,315.20000000,315.30000000,46.24100000
1704074400000,315.20000000,315.40000000,315.20000000,315.20000000,318.77300000
1704074460000,315.20000000,315.20000000,315.10000000,315.20000000,83.35700000
1704074520000,315.20000000,315.40000000,315.10000000,315.20000000,186.50300000
1704074580000,315.30000000,315.30000000,315.20000000,315.20000000,113.26300000
1704074640000,315.20000000,315.20000000,313.70000000,313.90000000,5884.19400000
1704074700000,314.00000000,314.00000000,313.80000000,313.90000000,118.87900000
1704074760000,313.90000000,314.10000000,313.80000000,313.90000000,660.21400000
1704074820000,313.90000000,314.00000000,313.80000000,313.90000000,483.69400000
1704074880000,314.00000000,314.00000000,313.60000000,314.00000000,966.60600000
1704074940000,314.00000000,314.00000000,313.80000000,313.90000000,207.60600000
1704075000000,313.90000000,314.00000000,313.80000000,313.90000000,115.55300000
1704075060000,314.00000000,314.30000000,313.90000000,314.00000000,2770.44500000
1704075120000,314.00000000,314.00000000,313.80000000,313.80000000,58.29400000
1704075180000,313.90000000,313.90000000,313.70000000,313.70000000,112.79900000
1704075240000,313.70000000,313.90000000,313.70000000,313.90000000,92.99700000
1704075300000,313.90000000,314.00000000,313.80000000,314.00000000,94.99400000
1704075360000,314.00000000,314.10000000,313.70000000,313.80000000,664.95000000
1704075420000,313.80000000,313.80000000,313.50000000,313.50000000,67.22900000
1704075480000,313.60000000,313.60000000,313.50000000,313.60000000,72.78500000
1704075540000,313.60000000,313.60000000,313.40000000,313.60000000,187.53200000
1704075600000,313.60000000,313.60000000,313.50000000,313.60000000,149.01900000
1704075660000,313.70000000,313.70000000,313.60000000,313.70000000,219.96500000
1704075720000,313.60000000,313.60000000,313.50000000,313.50000000,96.20000000
1704075780000,313.60000000,313.60000000,313.40000000,313.50000000,230.08500000
1704075840000,313.40000000,313.50000000,313.20000000,313.20000000,448.88700000
1704075900000,313.30000000,313.30000000,313.20000000,313.20000000,67.64600000
1704075960000,313.20000000,313.20000000,313.10000000,313.10000000,164.07900000
1704076020000,313.10000000,313.20000000,312.90000000,312.90000000,486.94200000
1704076080000,313.00000000,313.10000000,312.90000000,313.10000000,424.07400000
1704076140000,313.10000000,313.10000000,312.80000000,312.90000000,393.15300000
1704076200000,312.90000000,313.00000000,312.80000000,312.90000000,89.86600000
1704076260000,313.00000000,313.00000000,312.90000000,313.00000000,86.80900000
1704076320000,313.00000000,313.00000000,312.90000000,313.00000000,171.43700000
1704076380000,313.00000000,313.00000000,312.90000000,313.00000000,73.73100000
1704076440000,312.90000000,313.10000000,312.80000000,313.00000000,1702.78000000
1704076500000,313.00000000,313.10000000,312.70000000,312.90000000,1216.32000000
1704076560000,312.80000000,312.90000000,312.80000000,312.90000000,133.56800000
1704076620000,312.90000000,312.90000000,312.70000000,312.80000000,185.38100000
1704076680000,312.80000000,312.90000000,312.70000000,312.90000000,136.33400000
1704076740000,312.90000000,312.90000000,312.70000000,312.80000000,174.93100000
1704076800000,312.70000000,312.80000000,312.50000000,312.60000000,408.61100000
1704076860000,312.60000000,312.60000000,312.40000000,312.50000000,359.23100000
1704076920000,312.50000000,312.50000000,312.00000000,312.10000000,826.94100000
1704076980000,312.00000000,312.10000000,312.00000000,312.00000000,253.33400000
1704077040000,312.00000000,312.10000000,311.90000000,312.00000000,177.14100000
1704077100000,312.00000000,312.00000000,311.90000000,312.00000000,360.41400000
1704077160000,312.00000000,312.10000000,311.90000000,312.10000000,366.69400000
1704077220000,312.10000000,312.10000000,311.60000000,311.70000000,1235.18700000
1704077280000,311.70000000,311.70000000,311.50000000,311.60000000,488.16700000
1704077340000,311.50000000,311.60000000,311.50000000,311.60000000,39.52700000
1704077400000,311.50000000,311.60000000,311.50000000,311.60000000,91.89600000
1704077460000,311.50000000,311.70000000,311.50000000,311.70000000,566.31400000
1704077520000,311.70000000,311.70000000,311.60000000,311.60000000,216.03100000
1704077580000,311.50000000,311.60000000,311.40000000,311.50000000,356.72100000
1704077640000,311.40000000,311.50000000,311.40000000,311.50000000,92.94500000
1704077700000,311.50000000,311.50000000,311.30000000,311.30000000,799.64900000
1704077760000,311.40000000,311.40000000,311.20000000,311.20000000,425.27500000
1704077820000,311.30000000,311.40000000,310.80000000,311.00000000,1862.08100000
1704077880000,311.00000000,311.00000000,310.60000000,310.60000000,2106.97800000
1704077940000,310.70000000,311.00000000,310.60000000,310.90000000,1252.21000000
1704078000000,311.00000000,311.10000000,310.90000000,311.10000000,160.58900000
1704078060000,311.10000000,311.10000000,310.80000000,311.00000000,285.95400000
1704078120000,311.00000000,311.30000000,310.90000000,311.30000000,558.03800000
1704078180000,311.20000000,311.50000000,311.20000000,311.40000000,267.01400000
1704078240000,311.50000000,311.50000000,311.10000000,311.20000000,253.50000000
1704078300000,311.20000000,311.40000000,311.10000000,311.30000000,125.25800000
1704078360000,311.40000000,311.70000000,311.30000000,311.70000000,437.05800000
1704078420000,311.70000000,311.70000000,311.40000000,311.40000000,402.97800000
1704078480000,311.50000000,311.50000000,311.20000000,311.30000000,120.28000000
1704078540000,311.30000000,311.40000000,311.20000000,311.20000000,197.94400000
1704078600000,311.20000000,311.30000000,311.10000000,311.30000000,280.59000000
1704078660000,311.20000000,311.30000000,311.10000000,311.20000000,141.25200000
1704078720000,311.20000000,311.30000000,310.90000000,311.30000000,1299.50300000
1704078780000,311.30000000,311.50000000,311.30000000,311.40000000,325.93700000
1704078840000,311.40000000,311.40000000,311.20000000,311.30000000,210.19300000
1704078900000,311.20000000,311.30000000,310.90000000,311.10000000,446.38200000
1704078960000,311.20000000,311.20000000,311.00000000,311.10000000,306.43300000
1704079020000,311.20000000,311.20000000,311.00000000,311.00000000,203.18700000
1704079080000,310.90000000,311.10000000,310.70000000,310.80000000,466.81000000
1704079140000,310.90000000,311.00000000,310.70000000,311.00000000,274.18600000
1704079200000,310.90000000,311.10000000,310.80000000,310.80000000,122.31600000
1704079260000,310.90000000,311.00000000,310.80000000,311.00000000,167.92400000
1704079320000,311.00000000,311.10000000,310.60000000,310.70000000,427.49200000
1704079380000,310.60000000,310.70000000,310.60000000,310.70000000,2407.47600000
1704079440000,310.70000000,310.70000000,310.60000000,310.70000000,422.80800000
1704079500000,310.60000000,310.70000000,310.60000000,310.70000000,343.09800000
1704079560000,310.70000000,310.70000000,310.30000000,310.40000000,1353.82900000
