timestamp,open,high,low,close,volume
1704060960000,103.24000000,103.24000000,103.07000000,103.07000000,3425.02000000
1704061020000,103.07000000,103.08000000,102.83000000,102.98000000,7494.02000000
1704061080000,102.98000000,103.00000000,102.64000000,102.69000000,6042.28000000
1704061140000,102.68000000,102.94000000,102.63000000,102.90000000,5213.66000000
1704061200000,102.90000000,103.03000000,102.83000000,103.02000000,2593.47000000
1704061260000,103.02000000,103.07000000,102.94000000,103.05000000,2131.10000000
1704061320000,103.06000000,103.13000000,102.96000000,102.97000000,1507.13000000
1704061380000,102.97000000,102.97000000,102.83000000,102.89000000,2253.14000000
1704061440000,102.88000000,102.88000000,102.76000000,102.81000000,1255.17000000
1704061500000,102.80000000,102.84000000,102.66000000,102.84000000,3835.78000000
1704061560000,102.83000000,102.92000000,102.83000000,102.92000000,1479.88000000
1704061620000,102.91000000,102.98000000,102.88000000,102.88000000,1160.28000000
1704061680000,102.87000000,103.02000000,102.86000000,102.98000000,2693.51000000
1704061740000,102.98000000,103.06000000,102.98000000,102.99000000,949.57000000
1704061800000,102.99000000,103.06000000,102.95000000,103.03000000,923.79000000
1704061860000,103.03000000,103.03000000,102.96000000,102.99000000,754.74000000
1704061920000,102.98000000,102.98000000,102.86000000,102.87000000,1225.74000000
1704061980000,102.87000000,102.87000000,102.72000000,102.80000000,3406.90000000
1704062040000,102.80000000,102.85000000,102.76000000,102.85000000,779.12000000
1704062100000,102.84000000,102.88000000,102.84000000,102.88000000,740.81000000
1704062160000,102.88000000,102.96000000,102.88000000,102.96000000,775.92000000
1704062220000,102.96000000,102.97000000,102.81000000,102.81000000,1474.15000000
1704062280000,102.81000000,102.82000000,102.62000000,102.64000000,2667.37000000
1704062340000,102.65000000,102.85000000,102.64000000,102.84000000,1462.60000000
1704062400000,102.84000000,102.90000000,102.83000000,102.89000000,895.26000000
1704062460000,102.89000000,102.89000000,102.70000000,102.70000000,882.19000000
1704062520000,102.71000000,102.71000000,102.66000000,102.68000000,1600.49000000
1704062580000,102.68000000,102.69000000,102.46000000,102.47000000,5602.35000000
1704062640000,102.46000000,102.54000000,102.44000000,102.47000000,3174.50000000
1704062700000,102.46000000,102.49000000,102.02000000,102.17000000,5524.00000000
1704062760000,102.17000000,102.22000000,102.03000000,102.19000000,2347.53000000
1704062820000,102.19000000,102.20000000,102.06000000,102.06000000,2298.76000000
1704062880000,102.07000000,102.08000000,102.00000000,102.01000000,3605.29000000
1704062940000,102.00000000,102.01000000,101.56000000,101.58000000,9586.34000000
1704063000000,101.58000000,101.76000000,101.22000000,101.37000000,19094.76000000
1704063060000,101.38000000,101.38000000,100.59000000,100.66000000,32155.78000000
1704063120000,100.65000000,100.65000000,100.00000000,100.23000000,34736.91000000
1704063180000,100.23000000,101.00000000,100.23000000,100.97000000,13411.46000000
1704063240000,100.96000000,100.98000000,100.55000000,100.88000000,10183.05000000
1704063300000,100.89000000,100.94000000,100.50000000,100.74000000,8174.63000000
1704063360000,100.74000000,100.80000000,100.63000000,100.72000000,7710.35000000
1704063420000,100.72000000,100.80000000,100.58000000,100.65000000,5919.97000000
1704063480000,100.67000000,100.73000000,100.38000000,100.45000000,8255.54000000
1704063540000,100.46000000,100.57000000,100.41000000,100.53000000,8696.82000000
1704063600000,100.53000000,100.75000000,100.40000000,100.64000000,5251.61000000
1704063660000,100.65000000,100.83000000,100.53000000,100.62000000,7328.41000000
1704063720000,100.62000000,100.75000000,100.60000000,100.73000000,2385.48000000
1704063780000,100.72000000,101.11000000,100.72000000,101.10000000,4560.24000000
1704063840000,101.11000000,101.15000000,100.97000000,100.97000000,5411.94000000
1704063900000,100.98000000,101.21000000,100.87000000,101.17000000,6024.26000000
1704063960000,101.18000000,101.34000000,101.12000000,101.33000000,4095.29000000
1704064020000,101.32000000,101.48000000,101.29000000,101.47000000,4113.17000000
1704064080000,101.46000000,101.69000000,101.43000000,101.47000000,5861.86000000
1704064140000,101.48000000,101.69000000,101.44000000,101.61000000,4349.47000000
1704064200000,101.61000000,101.61000000,101.45000000,101.58000000,4317.30000000
1704064260000,101.58000000,101.65000000,101.38000000,101.50000000,5366.74000000
1704064320000,101.48000000,101.53000000,101.35000000,101.37000000,3755.07000000
1704064380000,101.37000000,101.37000000,101.22000000,101.25000000,3588.15000000
1704064440000,101.24000000,101.25000000,100.90000000,100.90000000,6782.16000000
1704064500000,100.91000000,101.07000000,100.90000000,100.91000000,3940.48000000
1704064560000,100.91000000,100.94000000,100.52000000,100.80000000,8972.61000000
1704064620000,100.80000000,100.81000000,100.57000000,100.64000000,7840.79000000
1704064680000,100.65000000,100.67000000,100.18000000,100.21000000,10108.26000000
1704064740000,100.21000000,100.28000000,100.09000000,100.25000000,6066.89000000
1704064800000,100.24000000,100.25000000,100.04000000,100.06000000,5606.85000000
1704064860000,100.06000000,100.08000000,99.78000000,100.01000000,39448.42000000
1704064920000,100.01000000,100.36000000,99.94000000,100.36000000,5397.33000000
1704064980000,100.35000000,100.41000000,100.11000000,100.41000000,5651.10000000
1704065040000,100.40000000,100.54000000,100.38000000,100.39000000,8443.21000000
1704065100000,100.39000000,100.53000000,100.35000000,100.44000000,4836.01000000
1704065160000,100.44000000,100.68000000,100.41000000,100.66000000,3473.35000000
1704065220000,100.66000000,100.69000000,100.52000000,100.53000000,2283.28000000
1704065280000,100.53000000,100.67000000,100.51000000,100.66000000,2907.80000000
1704065340000,100.67000000,100.73000000,100.59000000,100.72000000,1910.17000000
1704065400000,100.72000000,100.79000000,100.62000000,100.74000000,2415.82000000
1704065460000,100.74000000,100.80000000,100.61000000,100.72000000,2099.32000000
1704065520000,100.71000000,100.91000000,100.69000000,100.91000000,1342.49000000
1704065580000,100.91000000,101.11000000,100.91000000,101.09000000,4646.30000000
1704065640000,101.08000000,101.13000000,100.98000000,101.08000000,1875.47000000
1704065700000,101.07000000,101.07000000,100.68000000,100.71000000,3986.59000000
1704065760000,100.72000000,101.05000000,100.72000000,101.04000000,5958.87000000
1704065820000,101.03000000,101.24000000,101.03000000,101.13000000,3091.37000000
1704065880000,101.13000000,101.19000000,100.96000000,101.03000000,2083.74000000
1704065940000,101.04000000,101.10000000,101.00000000,101.02000000,1495.50000000
1704066000000,101.02000000,101.03000000,100.84000000,100.97000000,3214.05000000
1704066060000,100.98000000,101.09000000,100.97000000,101.07000000,1069.79000000
1704066120000,101.05000000,101.23000000,101.05000000,101.20000000,5275.37000000
1704066180000,101.22000000,101.26000000,101.13000000,101.20000000,2598.62000000
1704066240000,101.20000000,101.25000000,101.17000000,101.22000000,2115.69000000
1704066300000,101.21000000,101.23000000,101.11000000,101.11000000,1849.33000000
1704066360000,101.11000000,101.43000000,101.11000000,101.40000000,3305.61000000
1704066420000,101.39000000,101.55000000,101.36000000,101.55000000,2785.57000000
1704066480000,101.56000000,101.68000000,101.55000000,101.68000000,5226.80000000
1704066540000,101.69000000,101.77000000,101.63000000,101.64000000,5586.09000000
1704066600000,101.64000000,101.64000000,101.38000000,101.39000000,3875.69000000
1704066660000,101.39000000,101.42000000,101.22000000,101.28000000,3824.14000000
1704066720000,101.28000000,101.35000000,101.21000000,101.33000000,2978.48000000
1704066780000,101.32000000,101.57000000,101.32000000,101.44000000,2485.27000000
1704066840000,101.44000000,101.45000000,101.25000000,101.25000000,3000.36000000
1704066900000,101.25000000,101.45000000,101.21000000,101.41000000,2975.24000000
1704066960000,101.40000000,101.44000000,101.21000000,101.44000000,3103.52000000
1704067020000,101.43000000,101.65000000,101.43000000,101.64000000,3663.52000000
1704067080000,101.64000000,101.68000000,101.59000000,101.66000000,1707.37000000
1704067140000,101.64000000,101.72000000,101.55000000,101.72000000,2387.52000000
1704067200000,101.72000000,101.81000000,101.56000000,101.72000000,3730.92000000
1704067260000,101.71000000,101.92000000,101.71000000,101.88000000,3727.21000000
1704067320000,101.89000000,102.13000000,101.88000000,102.13000000,4056.09000000
1704067380000,102.13000000,102.31000000,102.05000000,102.27000000,9664.46000000
1704067440000,102.27000000,102.43000000,102.22000000,102.31000000,3973.58000000
1704067500000,102.31000000,102.37000000,102.14000000,102.32000000,4602.28000000
1704067560000,102.29000000,102.44000000,102.28000000,102.44000000,3983.95000000
1704067620000,102.44000000,102.49000000,102.27000000,102.30000000,4793.78000000
1704067680000,102.32000000,102.43000000,102.24000000,102.30000000,6229.77000000
1704067740000,102.30000000,102.35000000,102.21000000,102.31000000,4942.38000000
1704067800000,102.30000000,102.56000000,102.29000000,102.52000000,6190.86000000
1704067860000,102.52000000,102.79000000,102.51000000,102.67000000,6521.81000000
1704067920000,102.67000000,102.68000000,102.41000000,102.41000000,4381.02000000
1704067980000,102.41000000,102.58000000,102.38000000,102.43000000,3872.29000000
1704068040000,102.42000000,102.43000000,102.28000000,102.36000000,1842.52000000
1704068100000,102.35000000,102.47000000,102.28000000,102.37000000,4387.16000000
1704068160000,102.37000000,102.53000000,102.37000000,102.45000000,4239.19000000
1704068220000,102.45000000,102.45000000,102.31000000,102.35000000,1986.69000000
1704068280000,102.35000000,102.39000000,102.30000000,102.34000000,1752.64000000
1704068340000,102.34000000,102.38000000,102.24000000,102.27000000,2452.94000000
1704068400000,102.26000000,102.38000000,102.22000000,102.24000000,2183.41000000
1704068460000,102.24000000,102.26000000,101.73000000,101.78000000,8642.93000000
1704068520000,101.79000000,101.99000000,101.69000000,101.98000000,7070.32000000
1704068580000,101.98000000,102.22000000,101.98000000,102.16000000,5269.66000000
1704068640000,102.17000000,102.32000000,102.17000000,102.22000000,2668.70000000
1704068700000,102.21000000,102.41000000,102.14000000,102.40000000,2607.74000000
1704068760000,102.40000000,102.40000000,102.03000000,102.03000000,1707.12000000
1704068820000,102.04000000,102.11000000,101.75000000,101.94000000,2940.30000000
1704068880000,101.95000000,101.99000000,101.74000000,101.75000000,3011.06000000
1704068940000,101.75000000,102.14000000,101.74000000,102.07000000,3653.87000000
1704069000000,102.05000000,102.22000000,101.93000000,101.97000000,2410.18000000
1704069060000,101.95000000,101.96000000,101.85000000,101.95000000,2867.37000000
1704069120000,101.95000000,102.09000000,101.74000000,101.75000000,3974.36000000
1704069180000,101.74000000,101.83000000,101.63000000,101.83000000,4243.12000000
1704069240000,101.82000000,101.97000000,101.81000000,101.94000000,2497.53000000
1704069300000,101.92000000,102.02000000,101.85000000,102.02000000,2165.17000000
1704069360000,102.03000000,102.14000000,101.87000000,101.88000000,3456.70000000
1704069420000,101.88000000,102.18000000,101.88000000,102.08000000,5774.59000000
1704069480000,102.07000000,102.23000000,102.06000000,102.19000000,1498.16000000
1704069540000,102.19000000,102.50000000,102.17000000,102.40000000,5795.32000000
1704069600000,102.41000000,102.41000000,102.28000000,102.37000000,1391.83000000
1704069660000,102.35000000,102.35000000,102.18000000,102.19000000,1272.19000000
1704069720000,102.19000000,102.22000000,102.09000000,102.13000000,1110.98000000
1704069780000,102.13000000,102.21000000,102.07000000,102.10000000,1225.02000000
1704069840000,102.10000000,102.24000000,102.07000000,102.18000000,1950.97000000
1704069900000,102.16000000,102.28000000,102.15000000,102.18000000,2067.64000000
1704069960000,102.18000000,102.24000000,102.13000000,102.14000000,2264.22000000
1704070020000,102.12000000,102.13000000,101.97000000,101.99000000,1964.68000000
1704070080000,101.99000000,102.09000000,101.97000000,102.02000000,2004.98000000
1704070140000,102.01000000,102.04000000,101.97000000,101.99000000,1512.65000000
1704070200000,102.01000000,102.12000000,101.99000000,102.06000000,1872.76000000
1704070260000,102.05000000,102.06000000,101.95000000,102.00000000,2386.28000000
1704070320000,102.00000000,102.20000000,101.99000000,102.16000000,667.70000000
1704070380000,102.16000000,102.27000000,102.10000000,102.25000000,3211.94000000
1704070440000,102.24000000,102.25000000,102.12000000,102.21000000,1549.53000000
1704070500000,102.22000000,102.23000000,102.03000000,102.07000000,1128.66000000
1704070560000,102.07000000,102.12000000,102.02000000,102.02000000,1337.38000000
1704070620000,102.02000000,102.14000000,101.97000000,102.12000000,2206.41000000
1704070680000,102.11000000,102.11000000,101.99000000,101.99000000,2389.95000000
1704070740000,101.99000000,102.05000000,101.93000000,101.96000000,1396.01000000
1704070800000,101.96000000,101.96000000,101.75000000,101.78000000,7753.88000000
1704070860000,101.78000000,101.79000000,101.59000000,101.63000000,8279.23000000
1704070920000,101.62000000,101.80000000,101.51000000,101.80000000,9337.95000000
1704070980000,101.80000000,101.84000000,101.65000000,101.81000000,3984.56000000
1704071040000,101.81000000,101.88000000,101.79000000,101.84000000,1010.94000000
1704071100000,101.84000000,102.05000000,101.77000000,102.00000000,2760.24000000
1704071160000,102.01000000,102.38000000,101.96000000,102.36000000,3834.03000000
1704071220000,102.36000000,102.48000000,102.25000000,102.30000000,3860.68000000
1704071280000,102.30000000,102.31000000,102.17000000,102.26000000,1490.07000000
1704071340000,102.25000000,102.30000000,102.14000000,102.28000000,1365.52000000
1704071400000,102.28000000,102.48000000,102.26000000,102.29000000,3238.83000000
1704071460000,102.28000000,102.34000000,102.24000000,102.29000000,2993.98000000
1704071520000,102.25000000,102.30000000,102.21000000,102.29000000,881.86000000
1704071580000,102.30000000,102.46000000,102.30000000,102.44000000,1074.49000000
1704071640000,102.44000000,102.56000000,102.40000000,102.40000000,3180.27000000
1704071700000,102.39000000,102.52000000,102.37000000,102.45000000,1794.09000000
1704071760000,102.46000000,102.47000000,102.38000000,102.45000000,1024.41000000
1704071820000,102.45000000,102.49000000,102.38000000,102.42000000,2444.55000000
1704071880000,102.42000000,102.42000000,102.25000000,102.29000000,2689.36000000
1704071940000,102.28000000,102.30000000,102.16000000,102.28000000,3185.62000000
1704072000000,102.28000000,102.30000000,102.20000000,102.21000000,462.80000000
1704072060000,102.24000000,102.38000000,102.20000000,102.23000000,2713.84000000
1704072120000,102.24000000,102.30000000,102.20000000,102.29000000,691.46000000
1704072180000,102.28000000,102.28000000,102.18000000,102.19000000,759.01000000
1704072240000,102.20000000,102.34000000,102.19000000,102.19000000,2149.97000000
1704072300000,102.20000000,102.31000000,102.15000000,102.30000000,1539.14000000
1704072360000,102.28000000,102.44000000,102.23000000,102.43000000,2447.60000000
1704072420000,102.43000000,102.49000000,102.41000000,102.47000000,1097.99000000
1704072480000,102.46000000,102.51000000,102.33000000,102.36000000,1430.12000000
1704072540000,102.36000000,102.43000000,102.35000000,102.38000000,1036.14000000
1704072600000,102.38000000,102.50000000,102.38000000,102.49000000,817.38000000
1704072660000,102.49000000,102.93000000,102.49000000,102.79000000,5789.68000000
1704072720000,102.79000000,103.12000000,102.79000000,103.05000000,8222.49000000
1704072780000,103.04000000,103.04000000,102.84000000,102.99000000,2648.46000000
1704072840000,102.98000000,103.11000000,102.95000000,102.96000000,1524.69000000
1704072900000,102.96000000,103.20000000,102.93000000,103.16000000,5278.41000000
1704072960000,103.18000000,103.60000000,103.17000000,103.57000000,8021.39000000
1704073020000,103.57000000,103.98000000,103.55000000,103.90000000,10916.00000000
1704073080000,103.91000000,104.39000000,103.91000000,104.32000000,14195.04000000
1704073140000,104.28000000,104.36000000,103.86000000,104.10000000,8999.30000000
1704073200000,104.08000000,104.25000000,103.95000000,104.13000000,8018.80000000
1704073260000,104.13000000,104.43000000,104.04000000,104.35000000,8332.66000000
1704073320000,104.35000000,104.42000000,104.20000000,104.20000000,2208.21000000
1704073380000,104.21000000,104.47000000,104.18000000,104.46000000,4602.72000000
1704073440000,104.46000000,104.50000000,104.30000000,104.35000000,8731.58000000
1704073500000,104.34000000,104.51000000,104.27000000,104.41000000,6967.35000000
1704073560000,104.41000000,104.71000000,104.40000000,104.70000000,10994.60000000
1704073620000,104.71000000,104.75000000,104.63000000,104.68000000,3167.53000000
1704073680000,104.67000000,104.67000000,104.34000000,104.43000000,4169.84000000
1704073740000,104.42000000,104.43000000,104.11000000,104.22000000,4465.44000000
1704073800000,104.25000000,104.35000000,104.16000000,104.18000000,2467.64000000
1704073860000,104.18000000,104.42000000,104.18000000,104.39000000,3132.62000000
1704073920000,104.39000000,104.42000000,104.29000000,104.32000000,1698.04000000
1704073980000,104.32000000,104.41000000,104.25000000,104.27000000,2030.44000000
1704074040000,104.29000000,104.38000000,104.18000000,104.18000000,2171.70000000
1704074100000,104.18000000,104.40000000,104.17000000,104.36000000,8101.21000000
1704074160000,104.36000000,104.39000000,104.17000000,104.20000000,1671.83000000
1704074220000,104.19000000,104.20000000,103.83000000,104.06000000,5279.76000000
1704074280000,104.06000000,104.09000000,103.89000000,104.07000000,4526.14000000
1704074340000,104.06000000,104.19000000,103.95000000,104.12000000,2431.75000000
1704074400000,104.11000000,104.21000000,103.81000000,103.87000000,3895.46000000
1704074460000,103.88000000,103.93000000,103.76000000,103.79000000,1567.94000000
1704074520000,103.79000000,103.80000000,103.60000000,103.62000000,4220.17000000
1704074580000,103.62000000,103.94000000,103.61000000,103.82000000,2822.27000000
1704074640000,103.83000000,103.83000000,103.49000000,103.62000000,3969.88000000
1704074700000,103.62000000,103.79000000,103.57000000,103.65000000,2165.82000000
1704074760000,103.65000000,103.68000000,103.41000000,103.48000000,5188.96000000
1704074820000,103.47000000,103.54000000,103.38000000,103.47000000,4237.95000000
1704074880000,103.47000000,103.65000000,103.44000000,103.60000000,2065.46000000
1704074940000,103.59000000,103.59000000,103.35000000,103.42000000,3200.78000000
1704075000000,103.42000000,103.53000000,103.40000000,103.51000000,595.77000000
1704075060000,103.51000000,103.62000000,103.43000000,103.43000000,2923.42000000
1704075120000,103.43000000,103.54000000,103.36000000,103.40000000,2673.22000000
1704075180000,103.40000000,103.54000000,103.39000000,103.47000000,1916.36000000
1704075240000,103.47000000,103.61000000,103.40000000,103.59000000,3932.82000000
1704075300000,103.58000000,103.58000000,103.48000000,103.51000000,958.55000000
1704075360000,103.52000000,103.58000000,103.43000000,103.44000000,1651.40000000
1704075420000,103.44000000,103.46000000,103.22000000,103.34000000,3033.33000000
1704075480000,103.33000000,103.38000000,103.30000000,103.32000000,1767.15000000
1704075540000,103.31000000,103.42000000,103.30000000,103.42000000,1382.68000000
1704075600000,103.42000000,103.51000000,103.39000000,103.49000000,1010.28000000
1704075660000,103.49000000,103.50000000,103.43000000,103.44000000,282.67000000
1704075720000,103.44000000,103.64000000,103.36000000,103.64000000,2163.03000000
1704075780000,103.63000000,103.81000000,103.63000000,103.66000000,1490.52000000
1704075840000,103.67000000,103.73000000,103.63000000,103.67000000,475.09000000
1704075900000,103.67000000,103.74000000,103.57000000,103.57000000,1030.17000000
1704075960000,103.58000000,103.76000000,103.52000000,103.73000000,2316.18000000
1704076020000,103.72000000,103.72000000,103.62000000,103.62000000,804.10000000
1704076080000,103.63000000,103.67000000,103.54000000,103.54000000,887.57000000
1704076140000,103.54000000,103.63000000,103.54000000,103.59000000,1408.45000000
1704076200000,103.59000000,103.75000000,103.53000000,103.74000000,3346.71000000
1704076260000,103.75000000,103.88000000,103.73000000,103.85000000,1833.88000000
1704076320000,103.84000000,103.96000000,103.78000000,103.81000000,1977.68000000
1704076380000,103.79000000,103.84000000,103.69000000,103.80000000,1407.13000000
1704076440000,103.81000000,103.97000000,103.77000000,103.96000000,716.65000000
1704076500000,103.95000000,104.07000000,103.89000000,103.89000000,1403.90000000
1704076560000,103.90000000,104.00000000,103.87000000,103.99000000,607.34000000
1704076620000,103.99000000,104.00000000,103.85000000,103.99000000,802.91000000
1704076680000,104.00000000,104.34000000,103.96000000,104.26000000,8790.55000000
1704076740000,104.27000000,104.27000000,104.02000000,104.09000000,2099.25000000
1704076800000,104.09000000,104.09000000,103.79000000,103.82000000,963.37000000
1704076860000,103.82000000,103.83000000,103.59000000,103.62000000,2703.67000000
1704076920000,103.61000000,103.78000000,103.57000000,103.71000000,2049.98000000
1704076980000,103.72000000,103.81000000,103.70000000,103.77000000,788.43000000
1704077040000,103.76000000,103.96000000,103.76000000,103.95000000,2960.20000000
1704077100000,103.95000000,103.97000000,103.92000000,103.96000000,884.04000000
1704077160000,103.96000000,104.02000000,103.87000000,103.93000000,2561.60000000
1704077220000,103.93000000,103.97000000,103.86000000,103.88000000,1598.92000000
1704077280000,103.86000000,103.89000000,103.74000000,103.87000000,1696.97000000
1704077340000,103.88000000,103.88000000,103.72000000,103.77000000,893.19000000
1704077400000,103.79000000,103.85000000,103.63000000,103.82000000,2497.92000000
1704077460000,103.83000000,104.28000000,103.82000000,104.21000000,2928.63000000
1704077520000,104.21000000,104.21000000,104.00000000,104.01000000,4497.65000000
1704077580000,104.00000000,104.00000000,103.88000000,103.94000000,1959.07000000
1704077640000,103.93000000,103.96000000,103.86000000,103.89000000,1017.72000000
1704077700000,103.88000000,104.02000000,103.87000000,103.98000000,1763.67000000
1704077760000,103.98000000,104.00000000,103.93000000,104.00000000,1618.06000000
1704077820000,103.99000000,104.01000000,103.88000000,103.98000000,1039.64000000
1704077880000,103.97000000,103.97000000,103.79000000,103.81000000,1779.70000000
1704077940000,103.80000000,103.80000000,103.69000000,103.69000000,717.39000000
1704078000000,103.69000000,103.72000000,103.68000000,103.68000000,1519.44000000
1704078060000,103.67000000,103.75000000,103.58000000,103.71000000,1675.74000000
1704078120000,103.69000000,103.99000000,103.65000000,103.96000000,3037.25000000
1704078180000,103.98000000,103.99000000,103.95000000,103.98000000,563.77000000
1704078240000,103.97000000,103.97000000,103.76000000,103.76000000,902.63000000
1704078300000,103.75000000,103.75000000,103.63000000,103.64000000,1522.52000000
1704078360000,103.63000000,103.79000000,103.62000000,103.62000000,982.49000000
1704078420000,103.62000000,103.62000000,103.52000000,103.54000000,1353.03000000
1704078480000,103.53000000,103.53000000,103.40000000,103.46000000,1945.34000000
1704078540000,103.47000000,103.61000000,103.44000000,103.50000000,1022.33000000
1704078600000,103.51000000,103.52000000,103.40000000,103.43000000,1744.57000000
1704078660000,103.44000000,103.45000000,103.38000000,103.39000000,510.41000000
1704078720000,103.38000000,103.66000000,103.32000000,103.66000000,2003.92000000
1704078780000,103.66000000,103.77000000,103.56000000,103.57000000,1191.61000000
1704078840000,103.57000000,103.57000000,103.32000000,103.38000000,2616.79000000
1704078900000,103.38000000,103.39000000,103.16000000,103.39000000,2329.22000000
1704078960000,103.38000000,103.38000000,103.02000000,103.08000000,3760.07000000
1704079020000,103.08000000,103.18000000,102.91000000,102.97000000,6404.06000000
