Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
34,1704058500.0,10000.00,10000.00,0.00,0.00000000,BAR
35,1704058560.0,10000.00,10000.00,0.00,0.00000000,BAR
36,1704058620.0,10000.00,10000.00,0.00,0.00000000,BAR
37,1704058680.0,10000.00,10000.00,0.00,0.00000000,BAR
38,1704058740.0,10000.00,10000.00,0.00,0.00000000,BAR
39,1704058800.0,10000.00,10000.00,0.00,0.00000000,BAR
40,1704058860.0,10000.00,10000.00,0.00,0.00000000,BAR
41,1704058920.0,10000.00,10000.00,0.00,0.00000000,BAR
42,1704058980.0,10000.00,10000.00,0.00,0.00000000,BAR
43,1704059040.0,10000.00,10000.00,0.00,0.00000000,BAR
44,1704059100.0,10000.00,10000.00,0.00,0.00000000,BAR
45,1704059160.0,10000.00,10000.00,0.00,0.00000000,BAR
46,1704059220.0,10000.00,10000.00,0.00,0.00000000,BAR
47,1704059280.0,10000.00,10000.00,0.00,0.00000000,BAR
48,1704059340.0,10000.00,10000.00,0.00,0.00000000,BAR
49,1704059400.0,10000.00,10000.00,0.00,0.00000000,BAR
50,1704059460.0,10000.00,10000.00,0.00,0.00000000,BAR
51,1704059520.0,10000.00,10000.00,0.00,0.00000000,BAR
52,1704059580.0,10000.00,10000.00,0.00,0.00000000,BAR
53,1704059640.0,10000.00,10000.00,0.00,0.00000000,BAR
54,1704059700.0,10000.00,10000.00,0.00,0.00000000,BAR
55,1704059760.0,10000.00,10000.00,0.00,0.00000000,BAR
56,1704059820.0,10000.00,10000.00,0.00,0.00000000,BAR
57,1704059880.0,10000.00,10000.00,0.00,0.00000000,BAR
58,1704059940.0,10000.00,10000.00,0.00,0.00000000,BAR
59,1704060000.0,10000.00,10000.00,0.00,0.00000000,BAR
60,1704060060.0,10000.00,10000.00,0.00,0.00000000,BAR
61,1704060120.0,10000.00,10000.00,0.00,0.00000000,BAR
62,1704060180.0,10000.00,10000.00,0.00,0.00000000,BAR
63,1704060240.0,10000.00,10000.00,0.00,0.00000000,BAR
64,1704060300.0,10000.00,10000.00,0.00,0.00000000,BAR
65,1704060360.0,10000.00,10000.00,0.00,0.00000000,BAR
66,1704060420.0,10000.00,10000.00,0.00,0.00000000,BAR
67,1704060480.0,10000.00,10000.00,0.00,0.00000000,BAR
68,1704060540.0,10000.00,10000.00,0.00,0.00000000,BAR
69,1704060600.0,10000.00,10000.00,0.00,0.00000000,BAR
70,1704060660.0,10000.00,10000.00,0.00,0.00000000,BAR
71,1704060720.0,10000.00,10000.00,0.00,0.00000000,BAR
72,1704060780.0,10000.00,10000.00,0.00,0.00000000,BAR
73,1704060840.0,10000.00,10000.00,0.00,0.00000000,BAR
74,1704060900.0,10000.00,10000.00,0.00,0.00000000,BAR
75,1704060960.0,10000.00,10000.00,0.00,0.00000000,BAR
76,1704061020.0,10000.00,10000.00,0.00,0.00000000,BAR
77,1704061080.0,10000.00,10000.00,0.00,0.00000000,BAR
78,1704061140.0,10000.00,10000.00,0.00,0.00000000,BAR
79,1704061200.0,10000.00,10000.00,0.00,0.00000000,BAR
80,1704061260.0,10000.00,10000.00,0.00,0.00000000,BAR
81,1704061320.0,10000.00,10000.00,0.00,0.00000000,BAR
82,1704061380.0,10000.00,10000.00,0.00,0.00000000,BAR
83,1704061440.0,10000.00,10000.00,0.00,0.00000000,BAR
84,1704061500.0,10000.00,10000.00,0.00,0.00000000,BAR
85,1704061560.0,10000.00,10000.00,0.00,0.00000000,BAR
86,1704061620.0,10000.00,10000.00,0.00,0.00000000,BAR
87,1704061680.0,10000.00,10000.00,0.00,0.00000000,BAR
88,1704061740.0,10000.00,10000.00,0.00,0.00000000,BAR
89,1704061800.0,10000.00,10000.00,0.00,0.00000000,BAR
90,1704061860.0,10000.00,10000.00,0.00,0.00000000,BAR
91,1704061920.0,10000.00,10000.00,0.00,0.00000000,BAR
92,1704061980.0,10000.00,10000.00,0.00,0.00000000,BAR
93,1704062040.0,10000.00,10000.00,0.00,0.00000000,BAR
94,1704062100.0,10000.00,10000.00,0.00,0.00000000,BAR
95,1704062160.0,10000.00,10000.00,0.00,0.00000000,BAR
96,1704062220.0,10000.00,10000.00,0.00,0.00000000,BAR
97,1704062280.0,10000.00,10000.00,0.00,0.00000000,BAR
98,1704062460.0,10000.00,10000.00,0.00,0.00000000,BAR
99,1704062520.0,10000.00,10000.00,0.00,0.00000000,BAR
100,1704062580.0,10000.00,10000.00,0.00,0.00000000,BAR
101,1704062640.0,10000.00,10000.00,0.00,0.00000000,BAR
102,1704062700.0,10000.00,10000.00,0.00,0.00000000,BAR
103,1704062760.0,10000.00,10000.00,0.00,0.00000000,BAR
104,1704062820.0,10000.00,10000.00,0.00,0.00000000,BAR
105,1704062880.0,10000.00,10000.00,0.00,0.00000000,BAR
106,1704062940.0,10000.00,10000.00,0.00,0.00000000,BAR
107,1704063000.0,10000.00,10000.00,0.00,0.00000000,BAR
108,1704063780.0,10000.00,10000.00,0.00,0.00000000,BAR
109,1704064200.0,10000.00,10000.00,0.00,0.00000000,BAR
110,1704064260.0,10000.00,10000.00,0.00,0.00000000,BAR
111,1704064320.0,10000.00,10000.00,0.00,0.00000000,BAR
112,1704064380.0,10000.00,10000.00,0.00,0.00000000,BAR
113,1704064440.0,10000.00,10000.00,0.00,0.00000000,BAR
114,1704064500.0,10000.00,10000.00,0.00,0.00000000,BAR
115,1704064560.0,10000.00,10000.00,0.00,0.00000000,BAR
116,1704064620.0,10000.00,10000.00,0.00,0.00000000,BAR
117,1704064740.0,10000.00,10000.00,0.00,0.00000000,BAR
118,1704064800.0,10000.00,10000.00,0.00,0.00000000,BAR
119,1704064860.0,10000.00,10000.00,0.00,0.00000000,BAR
120,1704064920.0,10000.00,10000.00,0.00,0.00000000,BAR
121,1704064980.0,10000.00,10000.00,0.00,0.00000000,BAR
122,1704065100.0,10000.00,10000.00,0.00,0.00000000,BAR
123,1704065160.0,10000.00,10000.00,0.00,0.00000000,BAR
124,1704065280.0,10000.00,10000.00,0.00,0.00000000,BAR
125,1704065340.0,10000.00,10000.00,0.00,0.00000000,BAR
126,1704065400.0,10000.00,10000.00,0.00,0.00000000,BAR
127,1704065460.0,10000.00,10000.00,0.00,0.00000000,BAR
128,1704065520.0,10000.00,10000.00,0.00,0.00000000,BAR
129,1704065580.0,10000.00,10000.00,0.00,0.00000000,BAR
130,1704065640.0,10000.00,10000.00,0.00,0.00000000,BAR
131,1704065700.0,10000.00,10000.00,0.00,0.00000000,BAR
132,1704065760.0,10000.00,10000.00,0.00,0.00000000,BAR
133,1704065820.0,10000.00,10000.00,0.00,0.00000000,BAR
134,1704065880.0,10000.00,10000.00,0.00,0.00000000,BAR
135,1704065940.0,10000.00,10000.00,0.00,0.00000000,BAR
136,1704066000.0,10000.00,10000.00,0.00,0.00000000,BAR
137,1704066060.0,10000.00,10000.00,0.00,0.00000000,BAR
138,1704066120.0,10000.00,10000.00,0.00,0.00000000,BAR
139,1704066180.0,10000.00,10000.00,0.00,0.00000000,BAR
140,1704066240.0,10000.00,10000.00,0.00,0.00000000,BAR
141,1704066300.0,10000.00,10000.00,0.00,0.00000000,BAR
142,1704066360.0,10000.00,10000.00,0.00,0.00000000,BAR
143,1704066420.0,10000.00,10000.00,0.00,0.00000000,BAR
144,1704066480.0,10000.00,10000.00,0.00,0.00000000,BAR
145,1704066540.0,10000.00,10000.00,0.00,0.00000000,BAR
146,1704066600.0,10000.00,10000.00,0.00,0.00000000,BAR
147,1704066660.0,10000.00,10000.00,0.00,0.00000000,BAR
148,1704066720.0,10000.00,10000.00,0.00,0.00000000,BAR
149,1704066780.0,10000.00,10000.00,0.00,0.00000000,BAR
150,1704066840.0,10000.00,10000.00,0.00,0.00000000,BAR
151,1704066900.0,10000.00,10000.00,0.00,0.00000000,BAR
152,1704066960.0,10000.00,10000.00,0.00,0.00000000,BAR
153,1704067020.0,10000.00,10000.00,0.00,0.00000000,BAR
154,1704067080.0,10000.00,10000.00,0.00,0.00000000,BAR
155,1704067200.0,10000.00,10000.00,0.00,0.00000000,BAR
156,1704067260.0,10000.00,10000.00,0.00,0.00000000,BAR
157,1704067320.0,10000.00,10000.00,0.00,0.00000000,BAR
158,1704067380.0,10000.00,10000.00,0.00,0.00000000,BAR
159,1704067440.0,10000.00,10000.00,0.00,0.00000000,BAR
160,1704067500.0,10000.00,10000.00,0.00,0.00000000,BAR
161,1704067560.0,10000.00,10000.00,0.00,0.00000000,BAR
162,1704067620.0,10000.00,10000.00,0.00,0.00000000,BAR
163,1704067680.0,10000.00,10000.00,0.00,0.00000000,BAR
164,1704067740.0,10000.00,10000.00,0.00,0.00000000,BAR
165,1704067800.0,10000.00,10000.00,0.00,0.00000000,BAR
166,1704067860.0,10000.00,10000.00,0.00,0.00000000,BAR
167,1704067920.0,10000.00,10000.00,0.00,0.00000000,BAR
168,1704067980.0,10000.00,10000.00,0.00,0.00000000,BAR
169,1704068040.0,10000.00,10000.00,0.00,0.00000000,BAR
170,1704068100.0,10000.00,10000.00,0.00,0.00000000,BAR
171,1704068160.0,10000.00,10000.00,0.00,0.00000000,BAR
172,1704068220.0,10000.00,10000.00,0.00,0.00000000,BAR
173,1704068280.0,10000.00,10000.00,0.00,0.00000000,BAR
174,1704068340.0,10000.00,10000.00,0.00,0.00000000,BAR
175,1704068460.0,10000.00,10000.00,0.00,0.00000000,BAR
176,1704068520.0,10000.00,10000.00,0.00,0.00000000,BAR
177,1704068940.0,10000.00,10000.00,0.00,0.00000000,BAR
178,1704069060.0,10000.00,10000.00,0.00,0.00000000,BAR
179,1704069180.0,10000.00,10000.00,0.00,0.00000000,BAR
180,1704069360.0,10000.00,10000.00,0.00,0.00000000,BAR
181,1704069420.0,10000.00,10000.00,0.00,0.00000000,BAR
182,1704069480.0,10000.00,10000.00,0.00,0.00000000,BAR
183,1704069540.0,10000.00,10000.00,0.00,0.00000000,BAR
184,1704069600.0,10000.00,10000.00,0.00,0.00000000,BAR
185,1704069660.0,10000.00,10000.00,0.00,0.00000000,BAR
186,1704069720.0,10000.00,10000.00,0.00,0.00000000,BAR
187,1704069780.0,10000.00,10000.00,0.00,0.00000000,BAR
188,1704069840.0,10000.00,10000.00,0.00,0.00000000,BAR
189,1704069900.0,10000.00,10000.00,0.00,0.00000000,BAR
190,1704069960.0,10000.00,10000.00,0.00,0.00000000,BAR
191,1704070020.0,10000.00,10000.00,0.00,0.00000000,BAR
192,1704070080.0,10000.00,10000.00,0.00,0.00000000,BAR
193,1704070140.0,10000.00,10000.00,0.00,0.00000000,BAR
194,1704070200.0,10000.00,10000.00,0.00,0.00000000,BAR
195,1704070260.0,10000.00,10000.00,0.00,0.00000000,BAR
196,1704070320.0,10000.00,10000.00,0.00,0.00000000,BAR
197,1704070380.0,10000.00,10000.00,0.00,0.00000000,BAR
198,1704070440.0,10000.00,10000.00,0.00,0.00000000,BAR
199,1704070500.0,10000.00,10000.00,0.00,0.00000000,BAR
200,1704070560.0,10000.00,10000.00,0.00,0.00000000,BAR
201,1704070620.0,10000.00,10000.00,0.00,0.00000000,BAR
202,1704070680.0,10000.00,10000.00,0.00,0.00000000,BAR
203,1704070740.0,10000.00,10000.00,0.00,0.00000000,BAR
204,1704070800.0,10000.00,10000.00,0.00,0.00000000,BAR
205,1704070860.0,10000.00,10000.00,0.00,0.00000000,BAR
206,1704070920.0,10000.00,10000.00,0.00,0.00000000,BAR
207,1704070980.0,10000.00,10000.00,0.00,0.00000000,BAR
208,1704071040.0,10000.00,10000.00,0.00,0.00000000,BAR
209,1704071100.0,10000.00,10000.00,0.00,0.00000000,BAR
210,1704071160.0,10000.00,10000.00,0.00,0.00000000,BAR
211,1704071220.0,10000.00,10000.00,0.00,0.00000000,BAR
212,1704071280.0,10000.00,10000.00,0.00,0.00000000,BAR
213,1704071340.0,10000.00,10000.00,0.00,0.00000000,BAR
214,1704071400.0,10000.00,10000.00,0.00,0.00000000,BAR
215,1704071460.0,10000.00,10000.00,0.00,0.00000000,BAR
216,1704071520.0,10000.00,10000.00,0.00,0.00000000,BAR
217,1704071580.0,10000.00,10000.00,0.00,0.00000000,BAR
218,1704071640.0,10000.00,10000.00,0.00,0.00000000,BAR
219,1704071700.0,10000.00,10000.00,0.00,0.00000000,BAR
220,1704071760.0,10000.00,10000.00,0.00,0.00000000,BAR
221,1704071820.0,10000.00,10000.00,0.00,0.00000000,BAR
222,1704071880.0,10000.00,10000.00,0.00,0.00000000,BAR
223,1704071940.0,10000.00,10000.00,0.00,0.00000000,BAR
224,1704072000.0,10000.00,10000.00,0.00,0.00000000,BAR
225,1704072120.0,10000.00,10000.00,0.00,0.00000000,BAR
226,1704072180.0,10000.00,10000.00,0.00,0.00000000,BAR
227,1704072240.0,10000.00,10000.00,0.00,0.00000000,BAR
228,1704072300.0,10000.00,10000.00,0.00,0.00000000,BAR
229,1704072360.0,10000.00,10000.00,0.00,0.00000000,BAR
230,1704072420.0,10000.00,10000.00,0.00,0.00000000,BAR
231,1704072480.0,10000.00,10000.00,0.00,0.00000000,BAR
232,1704072540.0,10000.00,10000.00,0.00,0.00000000,BAR
233,1704072600.0,10000.00,10000.00,0.00,0.00000000,BAR
234,1704072660.0,10000.00,10000.00,0.00,0.00000000,BAR
235,1704072720.0,10000.00,10000.00,0.00,0.00000000,BAR
236,1704072840.0,10000.00,10000.00,0.00,0.00000000,BAR
237,1704072900.0,10000.00,10000.00,0.00,0.00000000,BAR
238,1704072960.0,10000.00,10000.00,0.00,0.00000000,BAR
239,1704073020.0,10000.00,10000.00,0.00,0.00000000,BAR
240,1704073080.0,10000.00,10000.00,0.00,0.00000000,BAR
241,1704073140.0,10000.00,10000.00,0.00,0.00000000,BAR
242,1704073200.0,10000.00,10000.00,0.00,0.00000000,BAR
243,1704073260.0,10000.00,10000.00,0.00,0.00000000,BAR
244,1704073320.0,10000.00,10000.00,0.00,0.00000000,BAR
245,1704073380.0,10000.00,10000.00,0.00,0.00000000,BAR
246,1704073440.0,10000.00,10000.00,0.00,0.00000000,BAR
247,1704073500.0,10000.00,10000.00,0.00,0.00000000,BAR
248,1704073560.0,10000.00,10000.00,0.00,0.00000000,BAR
249,1704073620.0,10000.00,10000.00,0.00,0.00000000,BAR
250,1704073680.0,10000.00,10000.00,0.00,0.00000000,BAR
251,1704073740.0,10000.00,10000.00,0.00,0.00000000,BAR
252,1704073980.0,10000.00,10000.00,0.00,0.00000000,BAR
253,1704074040.0,10000.00,10000.00,0.00,0.00000000,BAR
254,1704074100.0,10000.00,10000.00,0.00,0.00000000,BAR
255,1704074160.0,10000.00,10000.00,0.00,0.00000000,BAR
256,1704074220.0,10000.00,10000.00,0.00,0.00000000,BAR
257,1704074280.0,10000.00,10000.00,0.00,0.00000000,BAR
258,1704074340.0,10000.00,10000.00,0.00,0.00000000,BAR
259,1704074400.0,10000.00,10000.00,0.00,0.00000000,BAR
260,1704074460.0,10000.00,10000.00,0.00,0.00000000,BAR
261,1704074520.0,10000.00,10000.00,0.00,0.00000000,BAR
262,1704074580.0,10000.00,10000.00,0.00,0.00000000,BAR
263,1704074640.0,10000.00,10000.00,0.00,0.00000000,BAR
264,1704074700.0,10000.00,10000.00,0.00,0.00000000,BAR
265,1704074760.0,10000.00,10000.00,0.00,0.00000000,BAR
266,1704074820.0,10000.00,10000.00,0.00,0.00000000,BAR
267,1704074940.0,10000.00,10000.00,0.00,0.00000000,BAR
268,1704075000.0,10000.00,10000.00,0.00,0.00000000,BAR
269,1704075120.0,10000.00,10000.00,0.00,0.00000000,BAR
270,1704075180.0,10000.00,10000.00,0.00,0.00000000,BAR
271,1704075240.0,10000.00,10000.00,0.00,0.00000000,BAR
272,1704075360.0,10000.00,10000.00,0.00,0.00000000,BAR
273,1704075420.0,10000.00,10000.00,0.00,0.00000000,BAR
274,1704075480.0,10000.00,10000.00,0.00,0.00000000,BAR
275,1704075540.0,10000.00,10000.00,0.00,0.00000000,BAR
276,1704075600.0,10000.00,10000.00,0.00,0.00000000,BAR
277,1704075720.0,10000.00,10000.00,0.00,0.00000000,BAR
278,1704075780.0,10000.00,10000.00,0.00,0.00000000,BAR
279,1704075840.0,10000.00,10000.00,0.00,0.00000000,BAR
280,1704075900.0,10000.00,10000.00,0.00,0.00000000,BAR
281,1704075960.0,10000.00,10000.00,0.00,0.00000000,BAR
282,1704076020.0,10000.00,10000.00,0.00,0.00000000,BAR
283,1704076080.0,10000.00,10000.00,0.00,0.00000000,BAR
284,1704076140.0,10000.00,10000.00,0.00,0.00000000,BAR
285,1704076200.0,10000.00,10000.00,0.00,0.00000000,BAR
286,1704079920.0,10000.00,10000.00,0.00,0.00000000,BAR
287,1704079980.0,10000.00,10000.00,0.00,0.00000000,BAR
288,1704080040.0,10000.00,10000.00,0.00,0.00000000,BAR
289,1704080100.0,10000.00,10000.00,0.00,0.00000000,BAR
290,1704080160.0,10000.00,10000.00,0.00,0.00000000,BAR
291,1704080220.0,10000.00,10000.00,0.00,0.00000000,BAR
292,1704080280.0,10000.00,10000.00,0.00,0.00000000,BAR
293,1704080400.0,10000.00,10000.00,0.00,0.00000000,BAR
294,1704080460.0,10000.00,10000.00,0.00,0.00000000,BAR
295,1704080520.0,10000.00,10000.00,0.00,0.00000000,BAR
296,1704080580.0,10000.00,10000.00,0.00,0.00000000,BAR
297,1704080700.0,10000.00,10000.00,0.00,0.00000000,BAR
298,1704080880.0,10000.00,10000.00,0.00,0.00000000,BAR
299,1704080940.0,10000.00,10000.00,0.00,0.00000000,BAR
300,1704081000.0,10000.00,10000.00,0.00,0.00000000,BAR
301,1704081060.0,10000.00,10000.00,0.00,0.00000000,BAR
302,1704081120.0,10000.00,10000.00,0.00,0.00000000,BAR
303,1704081180.0,10000.00,10000.00,0.00,0.00000000,BAR
304,1704081240.0,10000.00,10000.00,0.00,0.00000000,BAR
305,1704081300.0,10000.00,10000.00,0.00,0.00000000,BAR
306,1704081420.0,10000.00,10000.00,0.00,0.00000000,BAR
307,1704081600.0,10000.00,10000.00,0.00,0.00000000,BAR
308,1704081660.0,10000.00,10000.00,0.00,0.00000000,BAR
309,1704081720.0,10000.00,10000.00,0.00,0.00000000,BAR
310,1704081780.0,10000.00,10000.00,0.00,0.00000000,BAR
311,1704081840.0,10000.00,10000.00,0.00,0.00000000,BAR
312,1704081900.0,10000.00,10000.00,0.00,0.00000000,BAR
313,1704082080.0,10000.00,10000.00,0.00,0.00000000,BAR
314,1704082140.0,10000.00,10000.00,0.00,0.00000000,BAR
315,1704082200.0,10000.00,10000.00,0.00,0.00000000,BAR
316,1704082260.0,10000.00,10000.00,0.00,0.00000000,BAR
317,1704082320.0,10000.00,10000.00,0.00,0.00000000,BAR
318,1704082380.0,10000.00,10000.00,0.00,0.00000000,BAR
319,1704082500.0,10000.00,10000.00,0.00,0.00000000,BAR
320,1704082560.0,10000.00,10000.00,0.00,0.00000000,BAR
321,1704082620.0,10000.00,10000.00,0.00,0.00000000,BAR
322,1704082680.0,10000.00,10000.00,0.00,0.00000000,BAR
323,1704082740.0,10000.00,10000.00,0.00,0.00000000,BAR
324,1704082800.0,10000.00,10000.00,0.00,0.00000000,BAR
325,1704082860.0,10000.00,10000.00,0.00,0.00000000,BAR
326,1704083040.0,10000.00,10000.00,0.00,0.00000000,BAR
327,1704083100.0,10000.00,10000.00,0.00,0.00000000,BAR
328,1704083160.0,10000.00,10000.00,0.00,0.00000000,BAR
329,1704083220.0,10000.00,10000.00,0.00,0.00000000,BAR
330,1704083280.0,10000.00,10000.00,0.00,0.00000000,BAR
331,1704083340.0,10000.00,10000.00,0.00,0.00000000,BAR
332,1704083400.0,10000.00,10000.00,0.00,0.00000000,BAR
333,1704083460.0,10000.00,10000.00,0.00,0.00000000,BAR
334,1704083520.0,10000.00,10000.00,0.00,0.00000000,BAR
335,1704083580.0,10000.00,10000.00,0.00,0.00000000,BAR
336,1704083640.0,10000.00,10000.00,0.00,0.00000000,BAR
337,1704083700.0,10000.00,10000.00,0.00,0.00000000,BAR
338,1704083760.0,10000.00,10000.00,0.00,0.00000000,BAR
339,1704083820.0,10000.00,10000.00,0.00,0.00000000,BAR
340,1704083880.0,10000.00,10000.00,0.00,0.00000000,BAR
341,1704083940.0,10000.00,10000.00,0.00,0.00000000,BAR
342,1704084000.0,10000.00,10000.00,0.00,0.00000000,BAR
343,1704084060.0,10000.00,10000.00,0.00,0.00000000,BAR
344,1704084240.0,10000.00,10000.00,0.00,0.00000000,BAR
345,1704084300.0,10000.00,10000.00,0.00,0.00000000,BAR
346,1704084360.0,10000.00,10000.00,0.00,0.00000000,BAR
347,1704084420.0,10000.00,10000.00,0.00,0.00000000,BAR
348,1704084480.0,10000.00,10000.00,0.00,0.00000000,BAR
349,1704084540.0,10000.00,10000.00,0.00,0.00000000,BAR
350,1704084600.0,10000.00,10000.00,0.00,0.00000000,BAR
351,1704084660.0,10000.00,10000.00,0.00,0.00000000,BAR
352,1704084720.0,10000.00,10000.00,0.00,0.00000000,BAR
353,1704084780.0,10000.00,10000.00,0.00,0.00000000,BAR
354,1704084840.0,10000.00,10000.00,0.00,0.00000000,BAR
355,1704084900.0,10000.00,10000.00,0.00,0.00000000,BAR
356,1704084960.0,10000.00,10000.00,0.00,0.00000000,BAR
357,1704085020.0,10000.00,10000.00,0.00,0.00000000,BAR
358,1704085080.0,10000.00,10000.00,0.00,0.00000000,BAR
359,1704085140.0,10000.00,10000.00,0.00,0.00000000,BAR
360,1704085200.0,10000.00,10000.00,0.00,0.00000000,BAR
361,1704085260.0,10000.00,10000.00,0.00,0.00000000,BAR
362,1704085320.0,10000.00,10000.00,0.00,0.00000000,BAR
363,1704085380.0,10000.00,10000.00,0.00,0.00000000,BAR
364,1704085440.0,10000.00,10000.00,0.00,0.00000000,BAR
365,1704085500.0,10000.00,10000.00,0.00,0.00000000,BAR
366,1704085560.0,10000.00,10000.00,0.00,0.00000000,BAR
367,1704085620.0,10000.00,10000.00,0.00,0.00000000,BAR
368,1704085740.0,10000.00,10000.00,0.00,0.00000000,BAR
369,1704085800.0,10000.00,10000.00,0.00,0.00000000,BAR
370,1704085860.0,10000.00,10000.00,0.00,0.00000000,BAR
371,1704085920.0,10000.00,10000.00,0.00,0.00000000,BAR
372,1704085980.0,10000.00,10000.00,0.00,0.00000000,BAR
373,1704086040.0,10000.00,10000.00,0.00,0.00000000,BAR
374,1704086100.0,10000.00,10000.00,0.00,0.00000000,BAR
375,1704086160.0,10000.00,10000.00,0.00,0.00000000,BAR
376,1704086220.0,10000.00,10000.00,0.00,0.00000000,BAR
377,1704086280.0,10000.00,10000.00,0.00,0.00000000,BAR
378,1704086340.0,10000.00,10000.00,0.00,0.00000000,BAR
379,1704086400.0,10000.00,10000.00,0.00,0.00000000,BAR
380,1704086460.0,10000.00,10000.00,0.00,0.00000000,BAR
381,1704086520.0,10000.00,10000.00,0.00,0.00000000,BAR
382,1704086580.0,10000.00,10000.00,0.00,0.00000000,BAR
383,1704086640.0,10000.00,10000.00,0.00,0.00000000,BAR
384,1704086700.0,10000.00,10000.00,0.00,0.00000000,BAR
385,1704086760.0,10000.00,10000.00,0.00,0.00000000,BAR
386,1704086820.0,10000.00,10000.00,0.00,0.00000000,BAR
387,1704086880.0,10000.00,10000.00,0.00,0.00000000,BAR
388,1704086940.0,10000.00,10000.00,0.00,0.00000000,BAR
389,1704087000.0,10000.00,10000.00,0.00,0.00000000,BAR
390,1704087060.0,10000.00,10000.00,0.00,0.00000000,BAR
391,1704087120.0,10000.00,10000.00,0.00,0.00000000,BAR
392,1704087180.0,10000.00,10000.00,0.00,0.00000000,BAR
393,1704087240.0,10000.00,10000.00,0.00,0.00000000,BAR
394,1704087300.0,10000.00,10000.00,0.00,0.00000000,BAR
395,1704087360.0,10000.00,10000.00,0.00,0.00000000,BAR
396,1704087420.0,10000.00,10000.00,0.00,0.00000000,BAR
397,1704087480.0,10000.00,10000.00,0.00,0.00000000,BAR
398,1704087540.0,10000.00,10000.00,0.00,0.00000000,BAR
399,1704087600.0,10000.00,10000.00,0.00,0.00000000,BAR
400,1704087720.0,10000.00,10000.00,0.00,0.00000000,BAR
401,1704087780.0,10000.00,10000.00,0.00,0.00000000,BAR
402,1704087840.0,10000.00,10000.00,0.00,0.00000000,BAR
403,1704087900.0,10000.00,10000.00,0.00,0.00000000,BAR
404,1704087960.0,10000.00,10000.00,0.00,0.00000000,BAR
405,1704088020.0,10000.00,10000.00,0.00,0.00000000,BAR
406,1704088080.0,10000.00,10000.00,0.00,0.00000000,BAR
407,1704088140.0,10000.00,10000.00,0.00,0.00000000,BAR
408,1704088200.0,10000.00,10000.00,0.00,0.00000000,BAR
409,1704088260.0,10000.00,10000.00,0.00,0.00000000,BAR
410,1704088380.0,10000.00,10000.00,0.00,0.00000000,BAR
411,1704088560.0,10000.00,10000.00,0.00,0.00000000,BAR
412,1704088620.0,10000.00,10000.00,0.00,0.00000000,BAR
413,1704088740.0,10000.00,10000.00,0.00,0.00000000,BAR
414,1704088800.0,10000.00,10000.00,0.00,0.00000000,BAR
415,1704089820.0,10000.00,10000.00,0.00,0.00000000,BAR
416,1704089880.0,10000.00,10000.00,0.00,0.00000000,BAR
417,1704089940.0,10000.00,10000.00,0.00,0.00000000,BAR
418,1704090000.0,10000.00,10000.00,0.00,0.00000000,BAR
419,1704090120.0,10000.00,10000.00,0.00,0.00000000,BAR
420,1704090300.0,10000.00,10000.00,0.00,0.00000000,BAR
421,1704090360.0,10000.00,10000.00,0.00,0.00000000,BAR
